STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FXX
370,20101013,31.0,1.5,1.8,5.0,9.0
370,20101014,312.0,0.7,0.9,2.0,4.0
370,20101015,283.0,1.6,1.8,3.0,6.0
370,20101016,6.0,4.5,5.1,9.0,15.0
370,20101017,20.0,3.1,3.3,6.0,9.0
370,20101018,212.0,3.9,3.9,7.0,11.0
370,20101019,247.0,3.6,4.0,6.0,10.0
370,20101020,277.0,2.9,3.4,4.0,11.0
370,20101021,223.0,5.2,5.3,8.0,12.0
370,20101022,214.0,4.9,5.0,7.0,10.0
370,20101023,202.0,5.5,5.9,8.0,13.0
370,20101024,262.0,3.5,3.8,6.0,10.0
370,20101025,320.0,1.7,2.4,5.0,10.0
370,20101026,201.0,3.1,3.3,6.0,10.0
370,20101027,200.0,5.5,5.5,7.0,12.0
370,20101028,204.0,5.1,5.1,7.0,11.0
370,20101029,159.0,3.5,3.7,5.0,9.0
370,20101030,179.0,3.3,3.5,5.0,8.0
370,20101031,103.0,2.0,2.5,4.0,7.0
370,20101101,317.0,1.1,1.8,3.0,6.0
370,20101102,206.0,5.0,5.1,7.0,12.0
370,20101103,230.0,6.2,6.4,9.0,14.0
370,20101104,232.0,9.1,9.1,11.0,17.0
370,20101105,230.0,8.1,8.2,10.0,15.0
370,20101106,262.0,2.7,3.2,8.0,14.0
370,20101107,44.0,2.2,2.2,5.0,7.0
370,20101108,129.0,3.6,3.9,7.0,11.0
370,20101109,62.0,3.6,3.9,5.0,8.0
370,20101110,328.0,2.7,3.8,5.0,8.0
370,20101111,206.0,6.5,7.1,11.0,19.0
370,20101112,238.0,8.4,8.6,12.0,19.0
370,20101113,230.0,3.2,4.0,9.0,13.0
370,20101114,210.0,5.2,5.6,10.0,18.0
370,20101115,221.0,1.1,1.4,4.0,6.0
370,20101116,157.0,0.5,1.0,2.0,4.0
370,20101117,81.0,2.3,2.5,4.0,7.0
370,20101118,158.0,1.7,2.0,3.0,5.0
370,20101119,182.0,2.2,2.4,3.0,6.0
370,20101120,85.0,1.1,1.8,3.0,5.0
370,20101121,54.0,3.7,3.8,6.0,9.0
370,20101122,27.0,3.8,4.4,6.0,10.0
370,20101123,278.0,2.4,2.5,4.0,7.0
370,20101124,249.0,2.8,2.9,4.0,6.0
370,20101125,228.0,1.8,2.1,4.0,5.0
370,20101126,176.0,0.6,1.5,3.0,4.0
370,20101127,154.0,2.2,2.4,3.0,6.0
370,20101128,60.0,2.6,2.9,5.0,8.0
370,20101129,47.0,3.3,3.5,5.0,8.0
370,20101130,64.0,5.5,5.5,8.0,13.0
370,20101201,64.0,7.4,7.5,9.0,15.0
370,20101202,71.0,3.1,3.2,6.0,9.0
370,20101203,201.0,1.4,1.9,4.0,6.0
370,20101204,187.0,6.2,6.3,8.0,13.0
370,20101205,213.0,5.1,5.1,9.0,13.0
370,20101206,73.0,0.7,1.8,2.0,4.0
370,20101207,51.0,3.5,3.7,5.0,8.0
370,20101208,6.0,2.7,3.8,5.0,8.0
370,20101209,265.0,3.9,4.2,6.0,11.0
370,20101210,247.0,3.3,3.5,6.0,11.0
370,20101211,268.0,4.5,4.6,7.0,11.0
370,20101212,344.0,3.7,4.7,7.0,12.0
370,20101213,294.0,1.3,2.4,6.0,11.0
370,20101214,4.0,3.1,3.5,7.0,12.0
370,20101215,316.0,2.1,2.8,5.0,9.0
370,20101216,226.0,3.0,4.8,8.0,13.0
370,20101217,217.0,3.3,3.7,5.0,8.0
370,20101218,157.0,2.9,3.5,4.0,7.0
370,20101219,28.0,1.3,3.0,7.0,10.0
370,20101220,150.0,0.5,1.8,4.0,8.0
370,20101221,67.0,1.8,2.0,3.0,5.0
370,20101222,32.0,3.4,3.7,5.0,7.0
370,20101223,17.0,6.1,6.1,8.0,12.0
370,20101224,12.0,7.6,7.6,9.0,14.0
370,20101225,318.0,0.5,2.4,5.0,8.0
370,20101226,243.0,3.1,3.2,5.0,8.0
370,20101227,195.0,2.5,3.2,5.0,8.0
370,20101228,139.0,2.1,2.3,3.0,5.0
370,20101229,119.0,1.6,1.7,2.0,4.0
370,20101230,26.0,1.1,1.3,2.0,4.0
370,20101231,224.0,2.0,2.1,3.0,5.0
370,20110101,259.0,2.6,3.0,4.0,6.0
370,20110102,276.0,2.0,2.1,3.0,5.0
370,20110103,224.0,1.9,2.0,3.0,4.0
370,20110104,190.0,3.5,3.5,5.0,8.0
370,20110105,172.0,4.5,4.6,6.0,10.0
370,20110106,207.0,3.3,4.3,8.0,15.0
370,20110107,159.0,2.0,2.8,5.0,8.0
370,20110108,204.0,5.3,5.9,11.0,17.0
370,20110109,229.0,3.3,3.5,6.0,9.0
370,20110110,170.0,2.9,2.9,4.0,6.0
370,20110111,198.0,2.6,4.8,6.0,10.0
370,20110112,219.0,4.6,5.1,7.0,11.0
370,20110113,242.0,5.2,5.3,7.0,12.0
370,20110114,232.0,7.4,7.5,9.0,15.0
370,20110115,213.0,5.7,5.9,8.0,13.0
370,20110116,191.0,4.6,4.7,6.0,10.0
370,20110117,201.0,3.8,4.2,7.0,10.0
370,20110118,325.0,1.6,2.5,5.0,8.0
370,20110119,286.0,2.4,2.5,5.0,10.0
370,20110120,360.0,2.9,3.3,5.0,8.0
370,20110121,340.0,1.1,1.9,3.0,9.0
370,20110122,344.0,2.7,2.9,5.0,8.0
370,20110123,337.0,2.7,2.9,4.0,8.0
370,20110124,307.0,2.7,3.0,4.0,8.0
370,20110125,276.0,3.9,4.5,7.0,12.0
370,20110126,45.0,2.1,2.5,6.0,9.0
370,20110127,47.0,5.3,5.3,8.0,11.0
370,20110128,63.0,4.7,4.7,6.0,9.0
370,20110129,34.0,2.9,3.0,4.0,7.0
370,20110130,46.0,3.5,3.6,5.0,8.0
370,20110131,20.0,0.9,1.8,2.0,6.0
370,20110201,215.0,3.8,4.0,6.0,10.0
370,20110202,204.0,4.8,4.8,7.0,12.0
370,20110203,217.0,4.8,5.0,7.0,12.0
370,20110204,231.0,10.3,10.5,12.0,20.0
370,20110205,239.0,10.5,10.5,12.0,20.0
370,20110206,238.0,8.7,8.8,11.0,18.0
370,20110207,225.0,6.2,6.7,9.0,14.0
370,20110208,267.0,1.9,1.9,3.0,6.0
370,20110209,148.0,2.2,2.3,4.0,7.0
370,20110210,210.0,4.7,4.8,8.0,11.0
370,20110211,263.0,2.4,3.3,6.0,12.0
370,20110212,174.0,1.7,3.4,5.0,9.0
370,20110213,167.0,2.9,3.4,5.0,8.0
370,20110214,155.0,2.2,2.5,4.0,6.0
370,20110215,143.0,3.4,3.5,5.0,9.0
370,20110216,155.0,2.0,2.8,4.0,7.0
370,20110217,53.0,3.8,3.9,6.0,10.0
370,20110218,73.0,2.9,3.0,5.0,8.0
370,20110219,95.0,3.3,3.4,5.0,9.0
370,20110220,77.0,4.6,4.6,6.0,10.0
370,20110221,88.0,3.7,3.9,5.0,9.0
370,20110222,95.0,2.7,2.9,4.0,6.0
370,20110223,166.0,4.2,4.3,7.0,10.0
370,20110224,190.0,2.3,2.6,6.0,10.0
370,20110225,188.0,2.8,3.0,5.0,7.0
370,20110226,203.0,3.5,4.7,7.0,11.0
370,20110227,292.0,5.2,5.3,7.0,14.0
370,20110228,14.0,1.9,2.3,3.0,5.0
370,20110301,24.0,5.3,5.4,7.0,11.0
370,20110302,45.0,5.8,5.9,8.0,12.0
370,20110303,37.0,5.1,5.2,7.0,10.0
370,20110304,33.0,3.0,3.1,5.0,7.0
370,20110305,20.0,3.0,3.1,5.0,8.0
370,20110306,40.0,3.5,3.7,6.0,9.0
370,20110307,103.0,3.5,3.6,6.0,11.0
370,20110308,190.0,3.0,3.6,6.0,9.0
370,20110309,232.0,5.1,5.2,8.0,13.0
370,20110310,230.0,8.3,8.4,11.0,18.0
370,20110311,246.0,3.9,4.5,7.0,12.0
370,20110312,165.0,3.0,3.3,6.0,11.0
370,20110313,181.0,3.4,3.5,5.0,8.0
370,20110314,71.0,1.0,1.9,4.0,6.0
370,20110315,69.0,4.3,4.4,6.0,10.0
370,20110316,57.0,6.1,6.1,8.0,13.0
370,20110317,327.0,3.1,4.0,5.0,9.0
370,20110318,248.0,0.5,2.7,6.0,10.0
370,20110319,29.0,2.9,3.1,5.0,8.0
370,20110320,152.0,0.3,0.7,2.0,5.0
370,20110321,184.0,0.4,0.9,2.0,4.0
370,20110322,359.0,1.2,1.5,4.0,7.0
370,20110323,28.0,2.0,2.1,4.0,7.0
370,20110324,46.0,2.1,2.3,4.0,8.0
370,20110325,12.0,2.1,2.2,4.0,8.0
370,20110326,56.0,2.0,2.3,4.0,6.0
370,20110327,36.0,2.1,2.3,3.0,6.0
370,20110328,4.0,2.0,2.3,4.0,7.0
370,20110329,233.0,0.2,1.2,2.0,5.0
370,20110330,206.0,3.2,3.5,7.0,11.0
370,20110331,225.0,6.0,6.4,9.0,16.0
370,20110401,224.0,4.6,5.0,7.0,11.0
370,20110402,174.0,2.9,4.0,7.0,12.0
370,20110403,249.0,2.4,2.7,4.0,8.0
370,20110404,255.0,3.7,4.0,6.0,10.0
370,20110405,215.0,5.7,5.9,9.0,16.0
370,20110406,244.0,3.7,4.2,7.0,11.0
370,20110407,284.0,3.2,3.9,6.0,11.0
370,20110408,299.0,2.5,2.8,5.0,9.0
370,20110409,27.0,2.2,2.4,4.0,7.0
370,20110410,52.0,2.8,3.0,5.0,7.0
370,20110411,275.0,2.6,2.9,8.0,18.0
370,20110412,301.0,4.7,5.1,8.0,13.0
370,20110413,279.0,2.9,3.1,5.0,10.0
370,20110414,29.0,0.4,1.6,3.0,6.0
370,20110415,79.0,1.1,1.4,3.0,6.0
370,20110416,25.0,0.5,1.2,2.0,5.0
370,20110417,49.0,1.6,1.9,4.0,6.0
370,20110418,102.0,2.6,2.7,4.0,9.0
370,20110419,118.0,1.8,2.2,3.0,6.0
370,20110420,87.0,1.1,1.4,3.0,6.0
370,20110421,187.0,0.6,1.6,4.0,7.0
370,20110422,108.0,1.2,2.6,5.0,15.0
370,20110423,53.0,2.8,3.0,5.0,8.0
370,20110424,50.0,3.0,3.3,6.0,10.0
370,20110425,52.0,3.1,3.4,5.0,10.0
370,20110426,24.0,4.2,4.3,7.0,13.0
370,20110427,349.0,3.9,4.1,5.0,9.0
370,20110428,49.0,3.4,3.8,5.0,11.0
370,20110429,58.0,4.2,4.5,8.0,16.0
370,20110430,65.0,6.6,6.6,9.0,16.0
370,20110501,60.0,6.4,6.4,8.0,14.0
370,20110502,53.0,6.5,6.6,9.0,15.0
370,20110503,46.0,4.6,4.8,7.0,11.0
370,20110504,341.0,1.8,2.1,4.0,7.0
370,20110505,120.0,1.5,1.9,3.0,7.0
370,20110506,135.0,2.5,2.8,4.0,10.0
370,20110507,150.0,3.8,4.0,7.0,12.0
370,20110508,167.0,1.8,3.5,5.0,8.0
370,20110509,328.0,1.0,1.4,3.0,7.0
370,20110510,350.0,2.2,2.5,5.0,9.0
370,20110511,284.0,2.4,2.9,5.0,8.0
370,20110512,271.0,3.2,3.5,7.0,11.0
370,20110513,224.0,1.8,2.5,4.0,8.0
370,20110514,281.0,3.4,3.7,7.0,14.0
370,20110515,278.0,3.5,3.9,7.0,13.0
370,20110516,235.0,4.9,5.0,7.0,12.0
370,20110517,236.0,3.4,3.4,6.0,9.0
370,20110518,232.0,2.6,3.2,5.0,9.0
370,20110519,349.0,1.7,2.4,4.0,7.0
370,20110520,278.0,1.8,2.1,5.0,8.0
370,20110521,181.0,1.4,1.5,3.0,6.0
370,20110522,242.0,4.3,5.0,9.0,15.0
370,20110523,215.0,4.5,4.7,7.0,12.0
370,20110524,272.0,4.4,4.6,7.0,12.0
370,20110525,158.0,2.3,2.8,4.0,10.0
370,20110526,223.0,6.4,7.0,10.0,17.0
370,20110527,263.0,4.1,4.6,7.0,11.0
370,20110528,230.0,5.1,5.4,8.0,13.0
370,20110529,223.0,5.6,5.6,8.0,13.0
370,20110530,196.0,2.3,3.4,6.0,13.0
370,20110531,295.0,3.1,3.7,6.0,10.0
370,20110601,356.0,3.3,3.5,5.0,9.0
370,20110602,41.0,4.3,4.5,7.0,12.0
370,20110603,52.0,5.8,5.8,9.0,13.0
370,20110604,48.0,5.4,5.5,7.0,11.0
370,20110605,20.0,2.9,3.3,5.0,10.0
370,20110606,230.0,2.6,3.1,5.0,11.0
370,20110607,243.0,0.8,2.6,5.0,8.0
370,20110608,252.0,3.3,3.5,5.0,9.0
370,20110609,245.0,3.1,3.6,6.0,12.0
370,20110610,171.0,0.7,2.3,4.0,14.0
370,20110611,226.0,2.3,2.8,4.0,12.0
370,20110612,203.0,2.3,2.6,4.0,9.0
370,20110613,206.0,4.2,4.4,7.0,10.0
370,20110614,288.0,1.7,2.0,3.0,6.0
370,20110615,235.0,1.9,2.8,6.0,10.0
370,20110616,217.0,3.5,4.0,7.0,13.0
370,20110617,186.0,2.5,3.8,5.0,9.0
370,20110618,219.0,6.6,6.9,10.0,17.0
370,20110619,249.0,5.6,6.0,9.0,17.0
370,20110620,200.0,2.4,2.6,4.0,7.0
370,20110621,238.0,4.0,4.3,8.0,12.0
370,20110622,233.0,3.0,3.4,7.0,14.0
370,20110623,232.0,5.0,5.2,8.0,12.0
370,20110624,256.0,2.7,3.3,6.0,16.0
370,20110625,218.0,4.0,4.1,6.0,9.0
370,20110626,192.0,1.1,2.5,4.0,7.0
370,20110627,132.0,2.6,2.7,4.0,8.0
370,20110628,139.0,1.3,3.5,10.0,32.0
370,20110629,296.0,3.0,3.8,6.0,10.0
370,20110630,290.0,2.5,2.6,5.0,10.0
370,20110701,302.0,3.2,3.4,6.0,12.0
370,20110702,315.0,3.1,3.4,5.0,9.0
370,20110703,325.0,3.1,3.5,5.0,9.0
370,20110704,4.0,2.2,2.4,4.0,7.0
370,20110705,50.0,1.7,2.3,4.0,6.0
370,20110706,205.0,3.3,3.8,7.0,15.0
370,20110707,193.0,3.5,3.9,7.0,12.0
370,20110708,203.0,4.7,5.0,8.0,13.0
370,20110709,225.0,3.0,3.6,7.0,11.0
370,20110710,250.0,1.8,2.3,4.0,8.0
370,20110711,25.0,1.1,2.0,4.0,6.0
370,20110712,22.0,4.5,4.9,7.0,12.0
370,20110713,317.0,5.0,5.5,7.0,12.0
370,20110714,244.0,7.9,8.0,12.0,18.0
370,20110715,257.0,3.0,3.8,6.0,12.0
370,20110716,186.0,4.6,4.8,8.0,17.0
370,20110717,211.0,6.1,6.3,9.0,17.0
370,20110718,206.0,6.2,6.4,9.0,16.0
370,20110719,304.0,0.4,2.0,3.0,6.0
370,20110720,271.0,1.6,2.0,3.0,8.0
370,20110721,359.0,1.6,1.8,5.0,9.0
370,20110722,313.0,3.2,3.5,6.0,11.0
370,20110723,255.0,4.4,4.8,7.0,13.0
370,20110724,251.0,4.1,4.5,7.0,12.0
370,20110725,210.0,1.4,2.0,4.0,9.0
370,20110726,247.0,2.0,2.2,3.0,5.0
370,20110727,161.0,0.2,1.6,3.0,10.0
370,20110728,340.0,1.5,1.9,3.0,9.0
370,20110729,326.0,3.1,3.4,5.0,9.0
370,20110730,301.0,2.5,2.6,4.0,7.0
370,20110731,265.0,0.7,1.3,2.0,5.0
370,20110801,124.0,1.3,1.7,4.0,7.0
370,20110802,112.0,2.0,2.5,3.0,7.0
370,20110803,246.0,1.2,2.3,4.0,7.0
370,20110804,204.0,3.3,3.5,5.0,11.0
370,20110805,206.0,2.4,2.8,5.0,10.0
370,20110806,196.0,1.9,3.2,5.0,11.0
370,20110807,225.0,4.8,5.1,9.0,15.0
370,20110808,236.0,5.4,6.0,8.0,14.0
370,20110809,270.0,4.1,4.6,7.0,12.0
370,20110810,227.0,5.4,5.5,9.0,14.0
370,20110811,228.0,6.6,6.6,9.0,14.0
370,20110812,241.0,3.4,3.6,5.0,10.0
370,20110813,198.0,3.0,3.1,5.0,8.0
370,20110814,243.0,2.3,3.0,5.0,8.0
370,20110815,262.0,1.6,2.3,4.0,8.0
370,20110816,216.0,2.0,2.4,5.0,10.0
370,20110817,327.0,0.7,2.6,5.0,8.0
370,20110818,56.0,2.5,3.5,5.0,8.0
370,20110819,288.0,3.1,3.3,5.0,9.0
370,20110820,215.0,1.4,2.1,5.0,8.0
370,20110821,213.0,2.1,3.3,6.0,10.0
370,20110822,216.0,0.5,2.3,4.0,8.0
370,20110823,165.0,1.0,3.7,7.0,15.0
370,20110824,215.0,2.9,3.3,7.0,12.0
370,20110825,147.0,1.5,2.4,4.0,8.0
370,20110826,176.0,2.5,3.8,6.0,14.0
370,20110827,230.0,4.1,4.5,7.0,15.0
370,20110828,217.0,5.7,5.8,9.0,14.0
370,20110829,244.0,4.1,4.5,7.0,12.0
370,20110830,226.0,2.9,3.0,6.0,9.0
370,20110831,271.0,1.1,1.8,3.0,6.0
370,20110901,49.0,2.2,2.4,4.0,6.0
370,20110902,168.0,0.6,2.0,4.0,8.0
370,20110903,165.0,1.5,2.0,5.0,17.0
370,20110904,214.0,1.9,2.6,6.0,10.0
370,20110905,218.0,5.7,6.0,9.0,16.0
370,20110906,203.0,7.5,7.7,10.0,17.0
370,20110907,238.0,6.6,6.7,8.0,14.0
370,20110908,233.0,5.6,5.7,8.0,14.0
370,20110909,223.0,2.5,2.5,4.0,7.0
370,20110910,166.0,2.5,3.1,5.0,8.0
370,20110911,207.0,4.0,4.2,7.0,11.0
370,20110912,212.0,7.0,7.4,10.0,17.0
370,20110913,237.0,6.1,6.3,8.0,13.0
370,20110914,240.0,4.5,4.7,8.0,12.0
370,20110915,235.0,0.4,2.4,3.0,6.0
370,20110916,118.0,2.1,3.2,5.0,8.0
370,20110917,205.0,4.9,5.1,7.0,12.0
370,20110918,220.0,3.0,3.8,7.0,11.0
370,20110919,243.0,2.5,3.1,6.0,10.0
370,20110920,201.0,4.1,4.2,6.0,10.0
370,20110921,211.0,4.2,4.4,7.0,12.0
370,20110922,242.0,3.6,3.8,5.0,9.0
370,20110923,217.0,1.8,2.1,4.0,7.0
370,20110924,152.0,0.7,0.9,2.0,4.0
370,20110925,197.0,1.2,1.5,3.0,7.0
370,20110926,228.0,1.8,2.5,6.0,9.0
370,20110927,330.0,0.4,0.9,2.0,3.0
370,20110928,92.0,1.7,2.0,3.0,5.0
370,20110929,124.0,2.1,2.2,4.0,6.0
370,20110930,141.0,1.2,1.4,3.0,5.0
370,20111001,309.0,0.2,0.4,2.0,3.0
370,20111002,258.0,0.4,0.7,2.0,4.0
370,20111003,208.0,3.0,3.1,7.0,11.0
370,20111004,233.0,4.0,4.2,6.0,10.0
370,20111005,223.0,6.1,6.2,7.0,12.0
370,20111006,235.0,6.1,6.8,9.0,17.0
370,20111007,266.0,4.1,4.5,6.0,13.0
370,20111008,274.0,2.8,3.1,5.0,10.0
370,20111009,209.0,3.6,4.0,6.0,10.0
370,20111010,245.0,6.8,6.8,9.0,15.0
370,20111011,241.0,6.2,6.3,9.0,14.0
370,20111012,71.0,0.9,2.8,5.0,8.0
370,20111013,53.0,1.9,2.0,4.0,7.0
370,20111014,85.0,2.4,2.6,4.0,8.0
370,20111015,113.0,2.9,3.0,4.0,7.0
370,20111016,170.0,1.5,1.8,3.0,5.0
370,20111017,197.0,3.6,3.7,6.0,10.0
370,20111018,220.0,5.2,5.6,8.0,13.0
370,20111019,236.0,3.8,4.3,6.0,12.0
370,20111020,239.0,1.9,2.1,3.0,6.0
370,20111021,178.0,2.1,2.3,4.0,7.0
370,20111022,134.0,2.9,3.0,4.0,7.0
370,20111023,133.0,3.8,3.9,5.0,8.0
370,20111024,116.0,5.5,5.5,7.0,13.0
370,20111025,123.0,4.2,4.4,6.0,11.0
370,20111026,177.0,3.8,4.1,6.0,11.0
370,20111027,128.0,3.6,3.7,5.0,9.0
370,20111028,169.0,1.2,1.4,3.0,4.0
370,20111029,177.0,2.0,2.3,3.0,5.0
370,20111030,203.0,2.6,2.8,5.0,9.0
370,20111031,159.0,2.4,2.6,4.0,6.0
370,20111101,175.0,2.7,3.3,5.0,8.0
370,20111102,139.0,2.4,2.7,4.0,7.0
370,20111103,142.0,3.6,3.8,5.0,10.0
370,20111104,151.0,3.3,3.8,6.0,12.0
370,20111105,108.0,1.2,1.7,5.0,9.0
370,20111106,359.0,3.7,3.9,6.0,9.0
370,20111107,54.0,4.1,4.3,6.0,10.0
370,20111108,85.0,2.6,2.7,4.0,7.0
370,20111109,145.0,1.6,2.0,3.0,7.0
370,20111110,94.0,2.7,2.8,5.0,9.0
370,20111111,121.0,3.9,3.9,5.0,10.0
370,20111112,125.0,2.2,2.3,4.0,6.0
370,20111113,100.0,2.5,2.6,4.0,6.0
370,20111114,70.0,1.5,1.7,3.0,5.0
370,20111115,70.0,2.9,2.9,4.0,7.0
370,20111116,114.0,2.0,2.2,3.0,5.0
370,20111117,185.0,2.3,2.4,3.0,5.0
370,20111118,175.0,1.8,1.9,3.0,6.0
370,20111119,142.0,1.0,1.1,3.0,5.0
370,20111120,22.0,0.7,1.0,2.0,3.0
370,20111121,32.0,0.7,1.0,2.0,3.0
370,20111122,108.0,0.3,1.0,1.0,2.0
370,20111123,215.0,1.2,1.4,2.0,4.0
370,20111124,198.0,3.2,3.3,4.0,7.0
370,20111125,217.0,5.1,5.2,7.0,11.0
370,20111126,217.0,6.0,6.0,8.0,13.0
370,20111127,227.0,6.2,6.6,10.0,18.0
370,20111128,184.0,2.4,2.6,5.0,8.0
370,20111129,191.0,5.5,5.8,8.0,13.0
370,20111130,201.0,3.8,4.1,6.0,10.0
370,20111201,192.0,5.4,5.6,8.0,13.0
370,20111202,237.0,2.9,4.1,8.0,13.0
370,20111203,218.0,6.5,6.8,10.0,16.0
370,20111204,234.0,5.0,5.1,7.0,12.0
370,20111205,244.0,6.0,6.2,9.0,16.0
370,20111206,229.0,6.2,6.3,9.0,15.0
370,20111207,255.0,7.0,7.6,9.0,25.0
370,20111208,217.0,7.7,8.2,13.0,21.0
370,20111209,246.0,5.7,5.9,8.0,16.0
370,20111210,230.0,3.9,4.1,6.0,9.0
370,20111211,180.0,3.5,3.7,5.0,9.0
370,20111212,219.0,5.1,5.9,8.0,14.0
370,20111213,211.0,8.5,9.0,12.0,21.0
370,20111214,215.0,6.6,6.9,10.0,16.0
370,20111215,211.0,7.6,7.7,10.0,16.0
370,20111216,291.0,1.1,4.9,7.0,12.0
370,20111217,256.0,3.7,4.0,6.0,10.0
370,20111218,251.0,3.5,3.7,6.0,11.0
370,20111219,207.0,4.2,4.5,7.0,11.0
370,20111220,255.0,3.9,4.5,7.0,14.0
370,20111221,219.0,2.8,2.8,4.0,6.0
370,20111222,254.0,3.5,3.8,5.0,10.0
370,20111223,215.0,4.9,5.3,8.0,14.0
370,20111224,266.0,4.4,5.3,8.0,15.0
370,20111225,223.0,6.3,6.3,7.0,11.0
370,20111226,224.0,5.1,5.1,7.0,10.0
370,20111227,213.0,3.5,3.7,6.0,12.0
370,20111228,213.0,5.9,6.1,8.0,14.0
370,20111229,237.0,6.9,7.2,9.0,17.0
370,20111230,261.0,3.8,4.4,8.0,15.0
370,20111231,219.0,3.6,4.2,6.0,8.0
370,20120101,216.0,6.5,6.8,10.0,16.0
370,20120102,226.0,4.9,5.1,6.0,12.0
370,20120103,220.0,8.3,9.3,14.0,23.0
370,20120104,244.0,8.0,8.4,12.0,21.0
370,20120105,281.0,8.5,9.5,13.0,21.0
370,20120106,288.0,4.9,5.9,8.0,15.0
370,20120107,268.0,5.8,6.5,9.0,15.0
370,20120108,279.0,3.8,4.0,5.0,10.0
370,20120109,254.0,3.5,3.6,5.0,8.0
370,20120110,231.0,3.2,3.3,4.0,7.0
370,20120111,234.0,4.2,4.3,6.0,8.0
370,20120112,253.0,5.4,6.2,9.0,15.0
370,20120113,288.0,3.2,3.5,5.0,10.0
370,20120114,300.0,1.6,1.8,4.0,6.0
370,20120115,68.0,1.9,2.2,3.0,6.0
370,20120116,71.0,1.8,1.9,3.0,5.0
370,20120117,197.0,1.2,1.4,3.0,4.0
370,20120118,210.0,5.1,5.2,7.0,11.0
370,20120119,247.0,4.4,5.2,7.0,23.0
370,20120120,266.0,4.3,4.6,7.0,13.0
370,20120121,261.0,6.3,6.9,9.0,17.0
370,20120122,264.0,6.4,6.7,10.0,19.0
370,20120123,253.0,3.5,3.6,6.0,11.0
370,20120124,213.0,2.1,2.5,3.0,5.0
370,20120125,137.0,3.2,3.2,4.0,7.0
370,20120126,142.0,3.5,3.7,5.0,8.0
370,20120127,191.0,3.4,3.5,5.0,9.0
370,20120128,93.0,2.3,2.9,4.0,7.0
370,20120129,45.0,3.9,4.0,5.0,8.0
370,20120130,57.0,1.5,1.8,3.0,5.0
370,20120131,54.0,5.1,5.1,6.0,10.0
370,20120201,51.0,6.6,6.7,8.0,13.0
370,20120202,51.0,5.8,5.9,7.0,11.0
370,20120203,71.0,0.7,2.0,4.0,7.0
370,20120204,288.0,0.2,0.9,2.0,3.0
370,20120205,126.0,1.9,2.0,3.0,5.0
370,20120206,97.0,1.6,2.0,3.0,4.0
370,20120207,43.0,4.6,4.7,7.0,11.0
370,20120208,55.0,4.8,4.9,7.0,12.0
370,20120209,359.0,1.9,2.2,4.0,6.0
370,20120210,57.0,3.3,3.4,5.0,8.0
370,20120211,52.0,3.1,3.3,5.0,9.0
370,20120212,232.0,1.4,1.8,3.0,5.0
370,20120213,240.0,2.7,2.8,3.0,6.0
370,20120214,303.0,3.7,4.1,6.0,10.0
370,20120215,318.0,6.0,6.1,9.0,16.0
370,20120216,270.0,2.8,3.2,4.0,8.0
370,20120217,240.0,3.9,4.0,5.0,8.0
370,20120218,229.0,6.2,6.6,9.0,14.0
370,20120219,274.0,3.7,4.0,6.0,13.0
370,20120220,223.0,3.4,3.6,6.0,9.0
370,20120221,222.0,5.3,5.5,7.0,12.0
370,20120222,219.0,6.8,6.9,9.0,14.0
370,20120223,232.0,5.4,5.4,8.0,13.0
370,20120224,252.0,4.2,4.5,6.0,9.0
370,20120225,277.0,2.9,3.1,5.0,9.0
370,20120226,282.0,2.6,2.7,4.0,7.0
370,20120227,228.0,3.6,3.8,6.0,10.0
370,20120228,235.0,3.6,3.7,5.0,8.0
370,20120229,242.0,2.0,2.2,3.0,6.0
370,20120301,28.0,1.3,1.5,3.0,4.0
370,20120302,86.0,2.4,2.5,4.0,7.0
370,20120303,189.0,2.5,3.0,5.0,8.0
370,20120304,152.0,2.5,2.9,4.0,8.0
370,20120305,164.0,5.2,5.5,8.0,13.0
370,20120306,161.0,1.6,1.9,4.0,7.0
370,20120307,208.0,4.3,5.0,8.0,15.0
370,20120308,281.0,3.1,3.3,5.0,10.0
370,20120309,226.0,3.8,3.9,6.0,11.0
370,20120310,251.0,3.2,3.4,4.0,8.0
370,20120311,318.0,2.4,2.5,4.0,7.0
370,20120312,325.0,1.8,2.5,4.0,8.0
370,20120313,35.0,2.0,2.2,3.0,5.0
370,20120314,35.0,2.1,2.3,3.0,6.0
370,20120315,149.0,1.2,1.7,3.0,5.0
370,20120316,248.0,2.0,2.5,4.0,7.0
370,20120317,204.0,2.7,3.0,5.0,7.0
370,20120318,259.0,3.0,4.3,7.0,12.0
370,20120319,301.0,2.0,2.2,4.0,8.0
370,20120320,252.0,1.6,2.3,4.0,8.0
370,20120321,52.0,1.5,1.8,4.0,7.0
370,20120322,69.0,3.4,3.5,5.0,9.0
370,20120323,52.0,1.7,2.1,4.0,6.0
370,20120324,14.0,2.4,2.6,5.0,8.0
370,20120325,28.0,2.8,3.0,5.0,8.0
370,20120326,37.0,3.4,3.5,6.0,9.0
370,20120327,6.0,2.3,2.3,5.0,9.0
370,20120328,325.0,1.9,2.1,5.0,8.0
370,20120329,311.0,3.8,4.0,7.0,12.0
370,20120330,302.0,3.9,4.3,6.0,10.0
370,20120331,328.0,3.9,4.6,7.0,12.0
370,20120401,288.0,2.2,2.5,5.0,9.0
