cell_lon,cell_lat,annual_wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
5.304361445783133,52.599329317269074,6.397,7.205,7.06,6.567,6.095,6.079,5.739,5.695,5.72,5.921,6.694,6.877,7.163
5.326080321285141,52.599329317269074,6.567,7.373,7.23,6.74,6.265,6.275,5.94,5.903,5.922,6.083,6.807,7.015,7.329
5.3477991967871485,52.599329317269074,6.704,7.508,7.368,6.885,6.407,6.438,6.108,6.077,6.089,6.207,6.883,7.118,7.461
5.369518072289157,52.599329317269074,6.801,7.605,7.47,6.995,6.514,6.563,6.236,6.209,6.213,6.288,6.917,7.179,7.553
5.391236947791165,52.599329317269074,6.855,7.661,7.53,7.066,6.582,6.643,6.319,6.294,6.289,6.324,6.907,7.198,7.602
5.4129558232931725,52.599329317269074,6.863,7.672,7.547,7.094,6.608,6.676,6.354,6.328,6.314,6.312,6.854,7.171,7.606
5.434674698795181,52.599329317269074,6.826,7.638,7.521,7.08,6.593,6.662,6.34,6.311,6.288,6.254,6.759,7.102,7.564
5.45639357429719,52.599329317269074,6.747,7.563,7.454,7.024,6.537,6.603,6.28,6.246,6.214,6.152,6.627,6.992,7.479
5.478112449799197,52.599329317269074,6.628,7.449,7.349,6.93,6.444,6.502,6.178,6.136,6.095,6.012,6.463,6.847,7.355
5.499831325301205,52.599329317269074,6.476,7.301,7.212,6.803,6.319,6.365,6.038,5.987,5.937,5.84,6.272,6.672,7.198
5.521550200803214,52.599329317269074,6.297,7.128,7.048,6.648,6.167,6.198,5.867,5.805,5.748,5.643,6.061,6.474,7.014
5.543269076305221,52.599329317269074,6.098,6.934,6.864,6.473,5.995,6.008,5.673,5.599,5.534,5.427,5.838,6.26,6.81
5.564987951807229,52.599329317269074,5.886,6.727,6.667,6.283,5.81,5.803,5.463,5.375,5.305,5.2,5.61,6.037,6.593
5.5867068273092375,52.599329317269074,5.668,6.514,6.463,6.086,5.617,5.59,5.243,5.142,5.066,4.969,5.382,5.81,6.37
5.608425702811245,52.599329317269074,5.45,6.3,6.258,5.886,5.422,5.374,5.02,4.905,4.825,4.74,5.16,5.586,6.147
5.630144578313253,52.599329317269074,5.236,6.09,6.056,5.689,5.23,5.161,4.799,4.671,4.587,4.517,4.949,5.37,5.928
5.6518634538152615,52.599329317269074,5.031,5.889,5.861,5.499,5.044,4.956,4.586,4.444,4.359,4.306,4.751,5.165,5.718
5.67358232931727,52.599329317269074,4.838,5.7,5.676,5.319,4.868,4.761,4.383,4.229,4.142,4.108,4.569,4.973,5.519
5.695301204819277,52.599329317269074,4.66,5.524,5.504,5.151,4.704,4.58,4.193,4.028,3.94,3.926,4.404,4.797,5.335
5.717020080321285,52.599329317269074,4.496,5.362,5.345,4.995,4.552,4.413,4.018,3.843,3.754,3.761,4.256,4.637,5.165
5.738738955823294,52.599329317269074,4.347,5.216,5.2,4.854,4.413,4.261,3.859,3.674,3.585,3.613,4.125,4.493,5.011
5.760457831325302,52.599329317269074,4.214,5.084,5.068,4.727,4.288,4.124,3.715,3.522,3.434,3.482,4.01,4.364,4.872
5.782176706827309,52.599329317269074,4.096,4.966,4.95,4.612,4.175,4.002,3.586,3.387,3.299,3.366,3.91,4.25,4.748
5.803895582329318,52.599329317269074,3.991,4.861,4.844,4.511,4.075,3.893,3.473,3.269,3.181,3.264,3.823,4.149,4.637
5.825614457831326,52.599329317269074,3.898,4.768,4.75,4.42,3.985,3.797,3.373,3.165,3.077,3.176,3.747,4.06,4.538
5.847333333333333,52.599329317269074,3.817,4.685,4.666,4.34,3.905,3.712,3.286,3.076,2.988,3.099,3.681,3.98,4.45
5.869052208835342,52.599329317269074,3.746,4.611,4.59,4.269,3.833,3.637,3.211,3.0,2.91,3.033,3.623,3.91,4.371
5.89077108433735,52.599329317269074,3.683,4.545,4.523,4.206,3.769,3.571,3.146,2.935,2.844,2.975,3.571,3.846,4.301
5.912489959839357,52.599329317269074,3.627,4.485,4.462,4.15,3.711,3.512,3.09,2.881,2.787,2.925,3.525,3.789,4.238
5.934208835341366,52.599329317269074,3.578,4.432,4.408,4.099,3.659,3.46,3.043,2.836,2.739,2.881,3.482,3.736,4.182
5.955927710843374,52.599329317269074,3.535,4.384,4.359,4.055,3.612,3.414,3.003,2.799,2.699,2.843,3.443,3.688,4.13
5.977646586345382,52.599329317269074,3.496,4.34,4.315,4.014,3.569,3.373,2.97,2.77,2.665,2.809,3.407,3.644,4.084
5.99936546184739,52.599329317269074,3.462,4.3,4.275,3.979,3.53,3.336,2.942,2.747,2.637,2.779,3.373,3.603,4.042
6.021084337349398,52.599329317269074,3.432,4.264,4.239,3.947,3.495,3.304,2.92,2.73,2.613,2.753,3.341,3.565,4.004
6.042803212851406,52.599329317269074,3.405,4.231,4.207,3.918,3.463,3.275,2.902,2.718,2.595,2.729,3.311,3.53,3.97
6.064522088353414,52.599329317269074,3.382,4.203,4.18,3.894,3.435,3.25,2.889,2.71,2.58,2.709,3.283,3.498,3.94
6.086240963855422,52.599329317269074,3.363,4.178,4.156,3.873,3.411,3.229,2.88,2.706,2.569,2.692,3.258,3.47,3.914
6.10795983935743,52.599329317269074,3.347,4.158,4.137,3.856,3.39,3.212,2.875,2.706,2.562,2.677,3.236,3.446,3.893
6.129678714859438,52.599329317269074,3.335,4.142,4.123,3.843,3.374,3.199,2.873,2.709,2.557,2.666,3.218,3.426,3.877
6.151397590361446,52.599329317269074,3.327,4.131,4.113,3.835,3.362,3.19,2.875,2.716,2.556,2.658,3.203,3.411,3.865
6.173116465863455,52.599329317269074,3.324,4.126,4.108,3.831,3.355,3.186,2.881,2.725,2.558,2.654,3.193,3.401,3.86
6.194835341365462,52.599329317269074,3.324,4.125,4.109,3.831,3.352,3.187,2.891,2.738,2.563,2.653,3.188,3.396,3.859
6.21655421686747,52.599329317269074,3.33,4.131,4.115,3.836,3.355,3.193,2.904,2.753,2.571,2.655,3.188,3.397,3.865
6.238273092369479,52.599329317269074,3.34,4.141,4.127,3.846,3.363,3.203,2.921,2.77,2.581,2.662,3.194,3.404,3.876
6.259991967871486,52.599329317269074,3.355,4.158,4.144,3.861,3.376,3.218,2.941,2.791,2.595,2.672,3.205,3.417,3.894
6.281710843373494,52.599329317269074,3.374,4.18,4.167,3.881,3.393,3.239,2.964,2.813,2.612,2.686,3.221,3.436,3.917
6.303429718875503,52.599329317269074,3.397,4.207,4.194,3.905,3.416,3.263,2.991,2.838,2.631,2.704,3.243,3.461,3.945
6.32514859437751,52.599329317269074,3.425,4.24,4.226,3.933,3.443,3.292,3.02,2.864,2.652,2.725,3.27,3.491,3.979
6.346867469879519,52.599329317269074,3.455,4.276,4.263,3.964,3.474,3.324,3.051,2.892,2.676,2.75,3.302,3.525,4.017
6.368586345381527,52.599329317269074,3.489,4.316,4.302,3.999,3.509,3.359,3.085,2.922,2.701,2.777,3.338,3.564,4.058
6.390305220883534,52.599329317269074,3.526,4.359,4.345,4.035,3.546,3.397,3.119,2.952,2.729,2.807,3.377,3.606,4.103
6.412024096385543,52.599329317269074,3.564,4.403,4.389,4.074,3.585,3.436,3.155,2.983,2.757,2.838,3.419,3.651,4.15
6.433742971887551,52.599329317269074,3.603,4.449,4.434,4.113,3.625,3.476,3.19,3.015,2.787,2.871,3.463,3.697,4.198
6.455461847389559,52.599329317269074,3.642,4.495,4.48,4.152,3.665,3.516,3.226,3.046,2.816,2.905,3.508,3.743,4.247
6.477180722891567,52.599329317269074,3.681,4.54,4.525,4.19,3.704,3.555,3.26,3.076,2.846,2.939,3.553,3.79,4.295
6.498899598393575,52.599329317269074,3.719,4.584,4.568,4.227,3.743,3.593,3.293,3.106,2.876,2.973,3.598,3.835,4.342
6.520618473895583,52.599329317269074,3.755,4.625,4.609,4.262,3.779,3.628,3.324,3.134,2.905,3.007,3.641,3.878,4.386
6.542337349397591,52.599329317269074,3.789,4.664,4.648,4.294,3.813,3.661,3.353,3.161,2.933,3.039,3.683,3.919,4.428
6.564056224899599,52.599329317269074,3.821,4.699,4.683,4.323,3.844,3.69,3.379,3.186,2.96,3.07,3.722,3.956,4.466
6.585775100401607,52.599329317269074,3.849,4.729,4.714,4.348,3.871,3.716,3.403,3.209,2.985,3.099,3.758,3.99,4.5
6.607493975903615,52.599329317269074,3.874,4.756,4.741,4.37,3.894,3.738,3.423,3.23,3.009,3.126,3.791,4.02,4.53
6.629212851405623,52.599329317269074,3.896,4.778,4.763,4.388,3.914,3.755,3.44,3.249,3.031,3.151,3.82,4.045,4.556
6.650931726907631,52.599329317269074,3.915,4.796,4.782,4.402,3.93,3.769,3.454,3.265,3.052,3.174,3.846,4.067,4.577
6.672650602409639,52.599329317269074,3.93,4.809,4.796,4.412,3.942,3.779,3.464,3.28,3.071,3.195,3.869,4.084,4.594
6.694369477911647,52.599329317269074,3.942,4.819,4.807,4.419,3.95,3.785,3.472,3.292,3.088,3.213,3.888,4.097,4.607
4.370449799196788,52.61607228915663,6.372,8.509,6.395,6.902,6.547,4.655,3.794,4.672,6.054,5.364,7.279,8.866,8.713
4.392168674698795,52.61607228915663,6.42,8.502,6.543,6.982,6.617,4.693,3.898,4.789,6.104,5.373,7.277,8.8,8.737
4.413887550200803,52.61607228915663,6.477,8.492,6.709,7.062,6.685,4.757,4.035,4.926,6.157,5.401,7.279,8.721,8.753
4.435606425702812,52.61607228915663,6.543,8.479,6.89,7.142,6.746,4.847,4.204,5.081,6.21,5.448,7.285,8.627,8.759
4.457325301204819,52.61607228915663,6.614,8.46,7.081,7.218,6.8,4.961,4.4,5.25,6.263,5.512,7.294,8.518,8.753
4.479044176706827,52.61607228915663,6.688,8.436,7.278,7.288,6.844,5.095,4.62,5.43,6.312,5.591,7.302,8.396,8.734
4.500763052208836,52.61607228915663,6.762,8.406,7.474,7.349,6.876,5.246,4.855,5.615,6.354,5.679,7.308,8.259,8.699
4.522481927710844,52.61607228915663,6.832,8.367,7.661,7.399,6.894,5.408,5.1,5.798,6.388,5.772,7.308,8.11,8.647
4.544200803212852,52.61607228915663,6.892,8.319,7.833,7.436,6.897,5.573,5.343,5.972,6.409,5.864,7.299,7.949,8.579
4.56591967871486,52.61607228915663,6.94,8.261,7.983,7.457,6.883,5.735,5.576,6.13,6.416,5.948,7.277,7.777,8.492
4.587638554216868,52.61607228915663,6.971,8.191,8.105,7.46,6.852,5.887,5.79,6.265,6.406,6.018,7.239,7.595,8.388
4.609357429718876,52.61607228915663,6.982,8.11,8.193,7.446,6.804,6.021,5.977,6.372,6.377,6.068,7.182,7.407,8.266
4.631076305220883,52.61607228915663,6.97,8.017,8.244,7.412,6.739,6.132,6.128,6.447,6.327,6.094,7.106,7.213,8.127
4.652795180722892,52.61607228915663,6.934,7.911,8.255,7.359,6.659,6.216,6.24,6.485,6.257,6.091,7.008,7.016,7.974
4.6745140562249,52.61607228915663,6.874,7.795,8.226,7.289,6.563,6.27,6.309,6.486,6.166,6.059,6.89,6.817,7.808
4.696232931726907,52.61607228915663,6.789,7.667,8.159,7.201,6.455,6.29,6.332,6.449,6.056,5.997,6.752,6.619,7.631
4.717951807228916,52.61607228915663,6.683,7.53,8.054,7.098,6.336,6.278,6.312,6.376,5.928,5.905,6.597,6.424,7.446
4.7396706827309245,52.61607228915663,6.556,7.385,7.917,6.981,6.207,6.235,6.25,6.269,5.784,5.786,6.427,6.233,7.255
4.761389558232932,52.61607228915663,6.411,7.233,7.752,6.853,6.071,6.162,6.15,6.132,5.627,5.643,6.246,6.049,7.062
4.78310843373494,52.61607228915663,6.253,7.077,7.564,6.715,5.93,6.062,6.017,5.969,5.459,5.482,6.058,5.873,6.868
4.8048273092369485,52.61607228915663,6.084,6.917,7.358,6.569,5.786,5.94,5.856,5.786,5.284,5.306,5.868,5.706,6.677
4.826546184738956,52.61607228915663,5.908,6.756,7.141,6.419,5.64,5.799,5.674,5.586,5.103,5.121,5.68,5.551,6.49
4.848265060240964,52.61607228915663,5.73,6.596,6.918,6.264,5.494,5.644,5.476,5.376,4.921,4.933,5.499,5.407,6.309
4.869983935742972,52.61607228915663,5.554,6.439,6.695,6.109,5.35,5.479,5.269,5.161,4.741,4.747,5.329,5.278,6.138
4.89170281124498,52.61607228915663,5.382,6.286,6.477,5.955,5.211,5.309,5.059,4.946,4.565,4.569,5.174,5.164,5.978
4.913421686746988,52.61607228915663,5.22,6.141,6.269,5.804,5.077,5.14,4.852,4.737,4.397,4.403,5.039,5.067,5.832
4.935140562248996,52.61607228915663,5.071,6.007,6.076,5.66,4.952,4.976,4.654,4.538,4.241,4.255,4.926,4.988,5.701
4.956859437751005,52.61607228915663,4.938,5.885,5.903,5.525,4.838,4.822,4.472,4.355,4.1,4.13,4.84,4.93,5.589
4.978578313253012,52.61607228915663,4.826,5.78,5.753,5.404,4.738,4.683,4.31,4.193,3.98,4.03,4.781,4.893,5.498
5.00029718875502,52.61607228915663,4.739,5.695,5.631,5.299,4.656,4.565,4.174,4.058,3.883,3.961,4.754,4.881,5.43
5.022016064257029,52.61607228915663,4.679,5.633,5.54,5.215,4.596,4.473,4.069,3.953,3.814,3.925,4.758,4.894,5.389
5.0437349397590365,52.61607228915663,4.65,5.598,5.482,5.156,4.559,4.41,3.999,3.884,3.778,3.924,4.794,4.933,5.376
5.065453815261044,52.61607228915663,4.655,5.594,5.462,5.125,4.551,4.383,3.968,3.854,3.777,3.959,4.864,5.001,5.395
5.087172690763053,52.61607228915663,4.695,5.622,5.479,5.127,4.573,4.392,3.978,3.866,3.814,4.032,4.964,5.097,5.447
5.1088915662650605,52.61607228915663,4.77,5.683,5.535,5.162,4.627,4.442,4.031,3.922,3.89,4.142,5.095,5.222,5.532
5.130610441767068,52.61607228915663,4.882,5.779,5.628,5.233,4.715,4.531,4.127,4.021,4.007,4.286,5.252,5.373,5.65
5.152329317269077,52.61607228915663,5.027,5.909,5.757,5.339,4.835,4.66,4.264,4.162,4.162,4.462,5.432,5.547,5.8
5.174048192771085,52.61607228915663,5.202,6.068,5.917,5.477,4.985,4.825,4.438,4.343,4.353,4.664,5.63,5.743,5.977
5.195767068273092,52.61607228915663,5.402,6.253,6.104,5.645,5.161,5.021,4.644,4.556,4.574,4.888,5.839,5.953,6.178
5.217485943775101,52.61607228915663,5.62,6.458,6.311,5.836,5.358,5.242,4.875,4.795,4.818,5.124,6.053,6.173,6.395
5.239204819277109,52.61607228915663,5.849,6.675,6.53,6.043,5.569,5.481,5.123,5.051,5.076,5.366,6.264,6.394,6.622
5.260923694779117,52.61607228915663,6.08,6.897,6.752,6.258,5.786,5.726,5.377,5.315,5.339,5.604,6.464,6.609,6.85
5.282642570281125,52.61607228915663,6.303,7.112,6.969,6.472,5.999,5.968,5.627,5.574,5.597,5.829,6.645,6.81,7.069
5.304361445783133,52.61607228915663,6.509,7.313,7.171,6.675,6.2,6.198,5.863,5.819,5.838,6.031,6.801,6.989,7.271
5.326080321285141,52.61607228915663,6.69,7.49,7.35,6.858,6.381,6.404,6.075,6.039,6.052,6.203,6.924,7.138,7.448
5.3477991967871485,52.61607228915663,6.837,7.636,7.498,7.013,6.533,6.578,6.254,6.224,6.231,6.338,7.009,7.251,7.59
5.369518072289157,52.61607228915663,6.944,7.743,7.608,7.134,6.65,6.713,6.392,6.367,6.366,6.43,7.052,7.323,7.693
5.391236947791165,52.61607228915663,7.008,7.808,7.677,7.214,6.727,6.804,6.485,6.462,6.453,6.475,7.051,7.351,7.752
5.4129558232931725,52.61607228915663,7.025,7.828,7.703,7.251,6.762,6.847,6.529,6.506,6.489,6.472,7.007,7.334,7.764
5.434674698795181,52.61607228915663,6.996,7.803,7.684,7.244,6.755,6.841,6.523,6.498,6.472,6.422,6.92,7.273,7.73
5.45639357429719,52.61607228915663,6.923,7.734,7.622,7.195,6.705,6.789,6.47,6.44,6.406,6.328,6.794,7.17,7.653
5.478112449799197,52.61607228915663,6.81,7.626,7.522,7.107,6.617,6.694,6.373,6.335,6.293,6.194,6.635,7.03,7.534
5.499831325301205,52.61607228915663,6.662,7.483,7.388,6.983,6.496,6.56,6.236,6.189,6.139,6.025,6.448,6.859,7.381
5.521550200803214,52.61607228915663,6.485,7.311,7.226,6.831,6.346,6.396,6.067,6.009,5.952,5.83,6.24,6.663,7.2
5.543269076305221,52.61607228915663,6.286,7.118,7.043,6.657,6.175,6.206,5.873,5.803,5.739,5.615,6.018,6.45,6.996
5.564987951807229,52.61607228915663,6.073,6.911,6.845,6.466,5.989,6.0,5.66,5.577,5.507,5.387,5.789,6.225,6.778
5.5867068273092375,52.61607228915663,5.853,6.695,6.638,6.266,5.793,5.783,5.437,5.34,5.265,5.153,5.559,5.996,6.552
5.608425702811245,52.61607228915663,5.63,6.478,6.428,6.063,5.594,5.563,5.208,5.098,5.019,4.92,5.333,5.768,6.325
5.630144578313253,52.61607228915663,5.411,6.263,6.221,5.861,5.396,5.344,4.981,4.857,4.775,4.692,5.117,5.546,6.1
5.6518634538152615,52.61607228915663,5.199,6.056,6.02,5.664,5.205,5.131,4.76,4.622,4.538,4.474,4.913,5.335,5.884
5.67358232931727,52.61607228915663,4.999,5.86,5.829,5.477,5.022,4.929,4.549,4.398,4.313,4.269,4.725,5.136,5.678
5.695301204819277,52.61607228915663,4.812,5.676,5.649,5.301,4.849,4.739,4.35,4.187,4.101,4.079,4.552,4.952,5.486
5.717020080321285,52.61607228915663,4.64,5.507,5.482,5.138,4.69,4.563,4.166,3.992,3.906,3.905,4.397,4.783,5.308
5.738738955823294,52.61607228915663,4.482,5.352,5.329,4.989,4.543,4.402,3.996,3.813,3.727,3.748,4.258,4.631,5.146
5.760457831325302,52.61607228915663,4.341,5.212,5.189,4.853,4.41,4.256,3.843,3.651,3.565,3.607,4.135,4.494,4.998
5.782176706827309,52.61607228915663,4.213,5.086,5.063,4.73,4.289,4.125,3.705,3.506,3.421,3.483,4.027,4.371,4.865
5.803895582329318,52.61607228915663,4.1,4.973,4.95,4.621,4.181,4.008,3.582,3.378,3.292,3.373,3.933,4.262,4.746
5.825614457831326,52.61607228915663,4.0,4.872,4.848,4.523,4.084,3.904,3.474,3.265,3.179,3.276,3.85,4.164,4.639
5.847333333333333,52.61607228915663,3.911,4.782,4.757,4.435,3.997,3.811,3.379,3.167,3.081,3.192,3.776,4.078,4.544
5.869052208835342,52.61607228915663,3.833,4.701,4.675,4.358,3.919,3.729,3.296,3.083,2.995,3.118,3.712,4.0,4.458
5.89077108433735,52.61607228915663,3.763,4.629,4.602,4.289,3.849,3.656,3.224,3.01,2.921,3.053,3.654,3.93,4.382
5.912489959839357,52.61607228915663,3.702,4.564,4.536,4.227,3.786,3.592,3.162,2.949,2.858,2.997,3.602,3.867,4.313
5.934208835341366,52.61607228915663,3.648,4.505,4.476,4.172,3.729,3.535,3.109,2.898,2.803,2.948,3.555,3.809,4.251
5.955927710843374,52.61607228915663,3.599,4.452,4.423,4.122,3.678,3.484,3.064,2.856,2.757,2.904,3.511,3.756,4.195
5.977646586345382,52.61607228915663,3.557,4.404,4.375,4.078,3.632,3.438,3.027,2.822,2.718,2.866,3.471,3.707,4.144
5.99936546184739,52.61607228915663,3.519,4.361,4.332,4.039,3.59,3.398,2.995,2.795,2.686,2.832,3.433,3.663,4.098
6.021084337349398,52.61607228915663,3.485,4.321,4.293,4.004,3.552,3.362,2.97,2.774,2.659,2.802,3.398,3.621,4.057
6.042803212851406,52.61607228915663,3.456,4.286,4.259,3.973,3.518,3.331,2.949,2.759,2.637,2.776,3.365,3.584,4.02
6.064522088353414,52.61607228915663,3.43,4.256,4.229,3.946,3.488,3.304,2.934,2.748,2.619,2.753,3.335,3.549,3.988
6.086240963855422,52.61607228915663,3.409,4.229,4.204,3.923,3.462,3.281,2.922,2.742,2.605,2.733,3.308,3.519,3.961
6.10795983935743,52.61607228915663,3.391,4.207,4.183,3.905,3.44,3.263,2.915,2.74,2.596,2.717,3.285,3.493,3.938
6.129678714859438,52.61607228915663,3.378,4.19,4.167,3.89,3.423,3.249,2.912,2.741,2.589,2.704,3.265,3.472,3.92
6.151397590361446,52.61607228915663,3.369,4.178,4.157,3.881,3.41,3.239,2.914,2.747,2.587,2.695,3.249,3.456,3.908
6.173116465863455,52.61607228915663,3.364,4.171,4.151,3.875,3.402,3.234,2.918,2.755,2.587,2.689,3.238,3.444,3.901
6.194835341365462,52.61607228915663,3.364,4.17,4.151,3.875,3.399,3.234,2.927,2.766,2.591,2.686,3.232,3.439,3.9
6.21655421686747,52.61607228915663,3.369,4.174,4.157,3.879,3.401,3.239,2.939,2.78,2.598,2.688,3.231,3.439,3.905
6.238273092369479,52.61607228915663,3.378,4.184,4.168,3.889,3.408,3.248,2.955,2.797,2.607,2.694,3.236,3.445,3.915
6.259991967871486,52.61607228915663,3.392,4.2,4.184,3.903,3.42,3.263,2.975,2.816,2.62,2.703,3.246,3.458,3.932
6.281710843373494,52.61607228915663,3.41,4.221,4.206,3.921,3.437,3.282,2.998,2.838,2.636,2.716,3.262,3.476,3.955
6.303429718875503,52.61607228915663,3.433,4.248,4.233,3.944,3.459,3.306,3.023,2.862,2.654,2.733,3.283,3.5,3.982
6.32514859437751,52.61607228915663,3.459,4.279,4.264,3.971,3.485,3.333,3.052,2.888,2.675,2.753,3.309,3.529,4.015
6.346867469879519,52.61607228915663,3.489,4.315,4.3,4.002,3.515,3.365,3.082,2.915,2.698,2.777,3.34,3.563,4.053
6.368586345381527,52.61607228915663,3.522,4.354,4.339,4.035,3.549,3.399,3.115,2.944,2.722,2.803,3.374,3.601,4.094
6.390305220883534,52.61607228915663,3.558,4.396,4.381,4.071,3.585,3.436,3.148,2.974,2.749,2.832,3.413,3.642,4.138
6.412024096385543,52.61607228915663,3.595,4.44,4.424,4.108,3.622,3.474,3.183,3.004,2.776,2.863,3.454,3.685,4.184
6.433742971887551,52.61607228915663,3.633,4.485,4.469,4.147,3.661,3.512,3.218,3.035,2.805,2.895,3.497,3.731,4.232
6.455461847389559,52.61607228915663,3.671,4.53,4.514,4.185,3.7,3.551,3.252,3.065,2.834,2.928,3.54,3.777,4.28
6.477180722891567,52.61607228915663,3.709,4.574,4.558,4.222,3.739,3.589,3.286,3.095,2.863,2.961,3.585,3.822,4.327
6.498899598393575,52.61607228915663,3.747,4.617,4.6,4.258,3.776,3.626,3.318,3.123,2.892,2.994,3.628,3.866,4.373
6.520618473895583,52.61607228915663,3.782,4.658,4.641,4.292,3.811,3.66,3.348,3.151,2.92,3.027,3.671,3.909,4.417
6.542337349397591,52.61607228915663,3.815,4.696,4.679,4.323,3.844,3.691,3.376,3.177,2.948,3.058,3.711,3.949,4.458
6.564056224899599,52.61607228915663,3.846,4.73,4.713,4.352,3.874,3.719,3.401,3.201,2.974,3.088,3.749,3.985,4.495
6.585775100401607,52.61607228915663,3.873,4.76,4.743,4.376,3.9,3.744,3.423,3.223,2.999,3.117,3.784,4.018,4.529
6.607493975903615,52.61607228915663,3.898,4.786,4.77,4.397,3.923,3.764,3.443,3.244,3.022,3.143,3.816,4.047,4.558
6.629212851405623,52.61607228915663,3.919,4.808,4.792,4.415,3.941,3.781,3.459,3.262,3.044,3.167,3.845,4.072,4.583
6.650931726907631,52.61607228915663,3.937,4.825,4.81,4.428,3.956,3.794,3.472,3.278,3.064,3.19,3.87,4.093,4.604
6.672650602409639,52.61607228915663,3.951,4.838,4.824,4.438,3.968,3.803,3.482,3.291,3.082,3.21,3.892,4.11,4.62
6.694369477911647,52.61607228915663,3.963,4.847,4.834,4.445,3.976,3.808,3.489,3.303,3.099,3.229,3.911,4.122,4.632
4.370449799196788,52.63281526104418,6.292,8.431,6.351,6.877,6.534,4.526,3.676,4.594,5.994,5.226,7.176,8.788,8.663
4.392168674698795,52.63281526104418,6.339,8.424,6.495,6.954,6.602,4.566,3.78,4.709,6.042,5.236,7.173,8.723,8.686
4.413887550200803,52.63281526104418,6.395,8.414,6.657,7.031,6.666,4.631,3.916,4.842,6.093,5.265,7.176,8.644,8.7
4.435606425702812,52.63281526104418,6.459,8.401,6.832,7.107,6.723,4.721,4.083,4.994,6.144,5.313,7.182,8.551,8.703
4.457325301204819,52.63281526104418,6.528,8.382,7.017,7.179,6.773,4.835,4.277,5.159,6.193,5.378,7.189,8.444,8.695
4.479044176706827,52.63281526104418,6.6,8.358,7.207,7.245,6.813,4.97,4.493,5.335,6.24,5.456,7.197,8.322,8.673
4.500763052208836,52.63281526104418,6.672,8.328,7.395,7.302,6.841,5.12,4.725,5.515,6.28,5.545,7.203,8.187,8.636
4.522481927710844,52.63281526104418,6.739,8.289,7.575,7.349,6.855,5.28,4.966,5.693,6.311,5.637,7.202,8.04,8.583
4.544200803212852,52.63281526104418,6.798,8.242,7.741,7.382,6.855,5.445,5.206,5.863,6.331,5.729,7.192,7.88,8.513
4.56591967871486,52.63281526104418,6.844,8.185,7.885,7.401,6.839,5.607,5.437,6.018,6.336,5.813,7.171,7.711,8.426
4.587638554216868,52.63281526104418,6.875,8.117,8.003,7.403,6.806,5.759,5.649,6.151,6.325,5.885,7.134,7.532,8.322
4.609357429718876,52.63281526104418,6.886,8.037,8.089,7.387,6.757,5.896,5.836,6.258,6.296,5.937,7.079,7.346,8.201
4.631076305220883,52.63281526104418,6.876,7.946,8.14,7.354,6.692,6.011,5.99,6.334,6.248,5.966,7.005,7.155,8.064
4.652795180722892,52.63281526104418,6.844,7.844,8.153,7.303,6.612,6.099,6.107,6.376,6.181,5.969,6.912,6.961,7.914
4.6745140562249,52.63281526104418,6.788,7.731,8.128,7.234,6.519,6.159,6.182,6.382,6.094,5.943,6.798,6.766,7.751
4.696232931726907,52.63281526104418,6.709,7.608,8.066,7.15,6.413,6.187,6.214,6.352,5.988,5.888,6.666,6.571,7.578
4.717951807228916,52.63281526104418,6.609,7.476,7.969,7.051,6.297,6.184,6.204,6.287,5.866,5.805,6.518,6.38,7.398
4.7396706827309245,52.63281526104418,6.49,7.337,7.841,6.939,6.172,6.151,6.154,6.19,5.728,5.696,6.355,6.193,7.212
4.761389558232932,52.63281526104418,6.353,7.191,7.685,6.816,6.041,6.088,6.067,6.063,5.577,5.564,6.183,6.013,7.024
4.78310843373494,52.63281526104418,6.204,7.041,7.508,6.685,5.904,6.0,5.947,5.911,5.417,5.414,6.004,5.841,6.836
4.8048273092369485,52.63281526104418,6.044,6.888,7.313,6.546,5.765,5.889,5.8,5.739,5.248,5.249,5.823,5.679,6.651
4.826546184738956,52.63281526104418,5.877,6.733,7.107,6.401,5.624,5.76,5.631,5.551,5.075,5.076,5.644,5.528,6.47
4.848265060240964,52.63281526104418,5.708,6.58,6.895,6.254,5.484,5.615,5.446,5.352,4.9,4.898,5.471,5.389,6.295
4.869983935742972,52.63281526104418,5.54,6.429,6.682,6.105,5.345,5.461,5.251,5.147,4.726,4.723,5.31,5.264,6.13
4.89170281124498,52.63281526104418,5.376,6.282,6.474,5.957,5.21,5.302,5.053,4.942,4.557,4.554,5.164,5.155,5.975
4.913421686746988,52.63281526104418,5.221,6.143,6.275,5.812,5.082,5.141,4.857,4.742,4.395,4.397,5.036,5.062,5.834
4.935140562248996,52.63281526104418,5.079,6.014,6.09,5.673,4.961,4.985,4.669,4.551,4.245,4.257,4.93,4.988,5.708
4.956859437751005,52.63281526104418,4.952,5.897,5.924,5.543,4.851,4.838,4.494,4.375,4.11,4.139,4.85,4.934,5.6
4.978578313253012,52.63281526104418,4.846,5.797,5.78,5.426,4.755,4.706,4.34,4.22,3.994,4.045,4.797,4.902,5.513
5.00029718875502,52.63281526104418,4.763,5.716,5.664,5.325,4.677,4.594,4.21,4.09,3.902,3.982,4.775,4.893,5.449
5.022016064257029,52.63281526104418,4.708,5.659,5.577,5.245,4.62,4.506,4.11,3.99,3.837,3.95,4.784,4.91,5.411
